Item,Time,Distance(mi),Speed(mph),Pace(min/mi),HeartRate(bpm),Latitude,Longitude,Altiutde(ft)
12424,13:48:16,0.3,1.8, 33:46,107,22.4101956,114.3477976,1191
12425,13:48:20,0.3,1.8, 33:46,107,22.4101956,114.3477976,1191
12426,13:48:24,0.3,1.8, 33:46,107,22.4102162,114.347811,1191
12427,13:48:28,0.3,1.8, 33:38,107,22.4102162,114.347811,1191
12428,13:48:32,0.3,1.8, 33:38,107,22.4102162,114.347811,1191
12429,13:48:36,0.3,1.8, 33:38,107,22.4102162,114.347811,1191
12430,13:48:40,0.3,1.8, 33:46,106,22.4102306,114.3478224,1191
12431,13:48:44,0.3,1.8, 33:53,106,22.4102306,114.3478224,1191
12432,13:48:48,0.3,1.8, 34:00,106,22.4102306,114.3478224,1191
12433,13:48:52,0.3,1.8, 34:07,106,22.4102306,114.3478224,1191
12434,13:48:56,0.3,1.8, 34:14,106,22.4102353,114.3478393,1194
12435,13:49:00,0.3,1.7, 34:22,106,22.4102353,114.3478393,1194
12436,13:49:04,0.3,1.7, 34:29,106,22.4102353,114.3478393,1194
12437,13:49:08,0.3,1.7, 34:36,106,22.4102353,114.3478393,1194
12438,13:49:12,0.3,1.5, 39:34,106,22.410238,114.3478482,1194
12439,13:49:16,0.3,1.3, 45:59,106,22.410238,114.3478482,1194
12440,13:49:20,0.3,1.1, 55:10,106,22.410238,114.3478482,1194
12441,13:49:24,0.3,0.9, 68:58,106,22.410238,114.3478482,1194
12442,13:49:28,0.3,0.7, 85:27,104,22.410238,114.3478482,1194
12443,13:49:32,0.3,0.5, 99:59,104,22.410238,114.3478482,1194
12444,13:49:36,0.3,0.4, 99:59,104,22.410238,114.3478482,1194
12445,13:49:40,0.3,0.2, 99:59,104,22.410238,114.3478482,1194
12446,13:49:44,0.3,0.2, 99:59,102,22.410238,114.3478482,1194
12447,13:49:48,0.3,0.3, 99:59,102,22.410238,114.3478482,1194
12448,13:49:52,0.3,0.3, 99:59,102,22.410238,114.3478482,1194
12449,13:49:56,0.3,0.4, 99:59,102,22.410238,114.3478482,1194
12450,13:50:00,0.3,0.4, 99:59,102,22.4102378,114.3478543,1194
12451,13:50:04,0.3,0.5, 99:59,102,22.4102378,114.3478543,1194
12452,13:50:08,0.3,0.5, 99:59,102,22.4102378,114.3478543,1194
12453,13:50:12,0.3,0.6, 99:59,102,22.4102378,114.3478543,1194
12454,13:50:16,0.3,0.7, 91:05,99,22.4102557,114.3478614,1200
12455,13:50:20,0.3,0.7, 82:32,99,22.4102557,114.3478614,1200
12456,13:50:24,0.3,0.8, 75:26,99,22.4102557,114.3478614,1200
12457,13:50:28,0.3,0.9, 68:58,99,22.4102557,114.3478614,1200
12458,13:50:32,0.3,0.9, 64:48,96,22.4102704,114.3478844,1204
12459,13:50:36,0.3,1, 61:07,96,22.4102704,114.3478844,1204
12460,13:50:40,0.3,1, 57:28,96,22.4102704,114.3478844,1204
12461,13:50:44,0.3,1.1, 54:33,96,22.4102704,114.3478844,1204
12462,13:50:48,0.3,1.1, 53:03,96,22.4102597,114.3479064,1204
12463,13:50:52,0.3,1.2, 51:55,96,22.4102597,114.3479064,1204
12464,13:50:56,0.3,1.2, 50:33,96,22.4102597,114.3479064,1204
12465,13:51:00,0.3,1.2, 49:31,96,22.4102597,114.3479064,1204
12466,13:51:04,0.3,1.2, 48:46,93,22.4102552,114.3479153,1204
12467,13:51:08,0.3,1.2, 48:17,93,22.4102552,114.3479153,1204
12468,13:51:12,0.3,1.3, 47:34,93,22.4102552,114.3479153,1204
12469,13:51:16,0.3,1.3, 47:06,93,22.4102552,114.3479153,1204
12470,13:51:20,0.3,1.3, 47:20,91,22.4102461,114.3479243,1204
12471,13:51:24,0.3,1.3, 47:34,91,22.4102461,114.3479243,1204
12472,13:51:28,0.3,1.3, 47:48,91,22.4102461,114.3479243,1204
12473,13:51:32,0.3,1.2, 48:02,91,22.4102461,114.3479243,1204
12474,13:51:36,0.3,1.1, 52:46,89,22.4102461,114.3479243,1207
12475,13:51:40,0.3,1, 58:10,89,22.4102461,114.3479243,1207
12476,13:51:44,0.3,0.9, 65:14,89,22.4102461,114.3479243,1207
12477,13:51:48,0.3,0.8, 73:43,89,22.4102461,114.3479243,1207
12478,13:51:52,0.3,0.7, 80:28,89,22.4102461,114.3479243,1207
12479,13:51:56,0.3,0.7, 87:47,89,22.4102461,114.3479243,1207
12480,13:52:00,0.3,0.6, 96:34,89,22.4102461,114.3479243,1207
12481,13:52:04,0.3,0.6, 99:59,89,22.4102461,114.3479243,1207
12482,13:52:08,0.3,0.5, 99:59,93,22.4102461,114.3479243,1207
12483,13:52:12,0.3,0.5, 99:59,93,22.4102461,114.3479243,1207
12484,13:52:16,0.3,0.4, 99:59,93,22.4102461,114.3479243,1207
12485,13:52:20,0.3,0.4, 99:59,93,22.4102461,114.3479243,1207
12486,13:52:24,0.3,0.4, 99:59,107,22.4102461,114.3479243,1207
12487,13:52:28,0.3,0.4, 99:59,107,22.4102461,114.3479243,1207
12488,13:52:32,0.3,0.4, 99:59,107,22.4102461,114.3479243,1207
12489,13:52:36,0.3,0.4, 99:59,107,22.4102461,114.3479243,1207
12490,13:52:40,0.3,0.5, 99:59,119,22.4102461,114.3479243,1207
12491,13:52:44,0.3,0.6, 99:59,119,22.4102461,114.3479243,1207
12492,13:52:48,0.3,0.7, 88:35,119,22.4102461,114.3479243,1207
12493,13:52:52,0.3,0.8, 76:38,119,22.4102461,114.3479243,1207
12494,13:52:56,0.3,0.7, 84:42,126,22.4102461,114.3479243,1207
12495,13:53:00,0.3,0.6, 95:36,126,22.4102461,114.3479243,1207
12496,13:53:04,0.3,0.6, 99:59,126,22.4102461,114.3479243,1207
12497,13:53:08,0.3,0.5, 99:59,126,22.4102461,114.3479243,1207
12498,13:53:12,0.3,0.5, 99:59,130,22.4102461,114.3479243,1207
12499,13:53:16,0.3,0.5, 99:59,130,22.4102461,114.3479243,1207
12500,13:53:20,0.3,0.5, 99:59,130,22.4102461,114.3479243,1207
12501,13:53:24,0.3,0.5, 99:59,130,22.4102461,114.3479243,1207
12502,13:53:28,0.3,0.6, 99:59,132,22.4102461,114.3479243,1207
12503,13:53:32,0.3,0.7, 87:47,132,22.4102461,114.3479243,1207
12504,13:53:36,0.3,0.8, 76:02,132,22.4102461,114.3479243,1207
12505,13:53:40,0.3,0.9, 67:03,132,22.4102461,114.3479243,1207
12506,13:53:44,0.3,0.8, 76:38,133,22.4102461,114.3479243,1207
12507,13:53:48,0.3,0.7, 88:35,133,22.4102461,114.3479243,1207
12508,13:53:52,0.3,0.6, 99:59,133,22.4102461,114.3479243,1207
12509,13:53:56,0.3,0.5, 99:59,133,22.4102461,114.3479243,1207
12510,13:54:00,0.3,0.5, 99:59,133,22.4102499,114.3479329,1210
12511,13:54:04,0.3,0.5, 99:59,133,22.4102499,114.3479329,1210
12512,13:54:08,0.3,0.5, 99:59,133,22.4102499,114.3479329,1210
12513,13:54:12,0.3,0.5, 99:59,133,22.4102499,114.3479329,1210
12514,13:54:16,0.3,0.6, 98:32,133,22.4102533,114.3479533,1210
12515,13:54:20,0.3,0.8, 78:30,133,22.4102533,114.3479533,1210
12516,13:54:24,0.3,0.9, 65:41,133,22.4102533,114.3479533,1210
12517,13:54:28,0.3,1.1, 56:08,133,22.4102533,114.3479533,1210
12518,13:54:32,0.3,1.1, 53:03,132,22.4102495,114.347973,1210
12519,13:54:36,0.3,1.2, 50:17,132,22.4102495,114.347973,1210
12520,13:54:40,0.3,1.3, 47:48,132,22.4102495,114.347973,1210
12521,13:54:44,0.3,1.3, 45:32,132,22.4102495,114.347973,1210
12522,13:54:48,0.3,1.3, 44:29,132,22.4102403,114.3479899,1214
12523,13:54:52,0.3,1.4, 43:29,132,22.4102403,114.3479899,1214
12524,13:54:56,0.3,1.4, 42:32,132,22.4102403,114.3479899,1214
12525,13:55:00,0.3,1.4, 41:37,132,22.4102403,114.3479899,1214
12526,13:55:04,0.3,1.5, 41:05,132,22.4102492,114.3480003,1217
12527,13:55:08,0.3,1.5, 40:34,132,22.4102492,114.3480003,1217
12528,13:55:12,0.3,1.5, 40:04,132,22.4102492,114.3480003,1217
12529,13:55:16,0.3,1.5, 39:25,132,22.4102492,114.3480003,1217
12530,13:55:20,0.3,1.4, 41:59,132,22.4102492,114.3480003,1217
12531,13:55:24,0.3,1.3, 44:42,132,22.4102492,114.3480003,1217
12532,13:55:28,0.3,1.3, 47:48,132,22.4102492,114.3480003,1217
12533,13:55:32,0.3,1.2, 51:22,132,22.4102492,114.3480003,1217
12534,13:55:36,0.3,1.1, 53:03,132,22.4102602,114.3480142,1223
12535,13:55:40,0.3,1.1, 54:52,132,22.4102602,114.3480142,1223
12536,13:55:44,0.3,1.1, 56:28,132,22.4102602,114.3480142,1223
12537,13:55:48,0.3,1, 58:31,132,22.4102602,114.3480142,1223
12538,13:55:52,0.3,1.1, 55:10,132,22.4102578,114.3480315,1223
12539,13:55:56,0.3,1.2, 51:55,132,22.4102578,114.3480315,1223
12540,13:56:00,0.3,1.2, 49:16,132,22.4102578,114.3480315,1223
12541,13:56:04,0.3,1.3, 46:52,132,22.4102578,114.3480315,1223
12542,13:56:08,0.3,1.2, 48:17,131,22.4102548,114.348037,1227
12543,13:56:12,0.3,1.2, 49:46,131,22.4102548,114.348037,1227
12544,13:56:16,0.3,1.2, 51:22,131,22.4102548,114.348037,1227
12545,13:56:20,0.3,1.1, 53:03,131,22.4102548,114.348037,1227
12546,13:56:24,0.3,1.1, 54:14,131,22.4102503,114.3480513,1227
12547,13:56:28,0.3,1.1, 55:29,131,22.4102503,114.3480513,1227
12548,13:56:32,0.3,1.1, 57:08,131,22.4102503,114.3480513,1227
12549,13:56:36,0.3,1, 58:31,131,22.4102503,114.3480513,1227
12550,13:56:40,0.3,1, 58:10,130,22.4102497,114.3480581,1227
12551,13:56:44,0.3,1, 57:49,130,22.4102497,114.3480581,1227
12552,13:56:48,0.3,1, 57:28,130,22.4102497,114.3480581,1227
12553,13:56:52,0.3,1, 57:28,130,22.4102497,114.3480581,1227
12554,13:56:56,0.3,1, 58:52,129,22.4102511,114.3480639,1230
12555,13:57:00,0.3,1, 60:43,129,22.4102511,114.3480639,1230
12556,13:57:04,0.3,1, 62:42,129,22.4102511,114.3480639,1230
12557,13:57:08,0.3,0.9, 64:48,129,22.4102511,114.3480639,1230
12558,13:57:12,0.3,0.8, 74:16,131,22.4102561,114.3480675,1227
12559,13:57:16,0.3,0.7, 86:59,131,22.4102561,114.3480675,1227
12560,13:57:20,0.3,0.6, 99:59,131,22.4102561,114.3480675,1227
12561,13:57:24,0.3,0.5, 99:59,131,22.4102561,114.3480675,1227
12562,13:57:28,0.3,0.4, 99:59,133,22.410261,114.3480705,1227
12563,13:57:32,0.3,0.4, 99:59,133,22.410261,114.3480705,1227
12564,13:57:36,0.3,0.4, 99:59,133,22.410261,114.3480705,1227
12565,13:57:40,0.3,0.4, 99:59,133,22.410261,114.3480705,1227
12566,13:57:44,0.3,0.5, 99:59,133,22.4102657,114.3480758,1230
12567,13:57:48,0.3,0.5, 99:59,133,22.4102657,114.3480758,1230
12568,13:57:52,0.3,0.6, 99:59,133,22.4102657,114.3480758,1230
12569,13:57:56,0.3,0.7, 90:14,133,22.4102657,114.3480758,1230
12570,13:58:00,0.3,0.7, 83:14,132,22.41028,114.3480907,1233
12571,13:58:04,0.3,0.8, 76:38,132,22.41028,114.3480907,1233
12572,13:58:08,0.3,0.8, 71:31,132,22.41028,114.3480907,1233
12573,13:58:12,0.3,0.9, 67:03,132,22.41028,114.3480907,1233
12574,13:58:16,0.3,0.9, 65:41,132,22.41028,114.3480907,1237
12575,13:58:20,0.3,0.9, 63:56,132,22.41028,114.3480907,1237
12576,13:58:24,0.3,1, 62:42,132,22.41028,114.3480907,1237
12577,13:58:28,0.3,1, 61:07,132,22.41028,114.3480907,1237
12578,13:58:32,0.3,0.9, 63:31,131,22.41028,114.3480907,1237
12579,13:58:36,0.3,0.9, 66:08,131,22.41028,114.3480907,1237
12580,13:58:40,0.3,0.9, 68:29,131,22.41028,114.3480907,1237
12581,13:58:44,0.3,0.8, 71:31,131,22.41028,114.3480907,1237
12582,13:58:48,0.3,0.9, 68:58,133,22.4102849,114.3480938,1237
12583,13:58:52,0.3,0.9, 67:03,133,22.4102849,114.3480938,1237
12584,13:58:56,0.3,0.9, 64:48,133,22.4102849,114.3480938,1237
12585,13:59:00,0.3,1, 63:07,133,22.4102849,114.3480938,1237
12586,13:59:04,0.3,1, 61:30,134,22.4102955,114.3481032,1240
12587,13:59:08,0.3,1, 59:58,134,22.4102955,114.3481032,1240
12588,13:59:12,0.3,1, 58:31,134,22.4102955,114.3481032,1240
12589,13:59:16,0.3,1.1, 57:08,134,22.4102955,114.3481032,1240
12590,13:59:20,0.3,1.1, 56:08,134,22.410302,114.3481174,1243
12591,13:59:24,0.3,1.1, 55:10,134,22.410302,114.3481174,1243
12592,13:59:28,0.3,1.1, 53:56,134,22.410302,114.3481174,1243
12593,13:59:32,0.3,1.1, 53:03,134,22.410302,114.3481174,1243
12594,13:59:36,0.3,1.1, 53:03,134,22.4103068,114.3481207,1243
12595,13:59:40,0.3,1.1, 52:46,134,22.4103068,114.3481207,1243
12596,13:59:44,0.3,1.1, 52:46,134,22.4103068,114.3481207,1243
12597,13:59:48,0.3,1.1, 52:46,134,22.4103068,114.3481207,1243
12598,13:59:52,0.3,1.1, 52:28,134,22.4103154,114.3481361,1243
12599,13:59:56,0.3,1.1, 52:28,134,22.4103154,114.3481361,1243
12600,14:00:00,0.3,1.1, 52:11,134,22.4103154,114.3481361,1243
12601,14:00:04,0.3,1.2, 51:55,134,22.4103154,114.3481361,1243
12602,14:00:08,0.3,1.2, 51:38,134,22.4103212,114.3481482,1243
12603,14:00:12,0.3,1.2, 51:22,134,22.4103212,114.3481482,1243
12604,14:00:16,0.3,1.2, 51:05,134,22.4103212,114.3481482,1243
12605,14:00:20,0.3,1.2, 50:49,134,22.4103212,114.3481482,1243
12606,14:00:24,0.3,1.2, 51:22,134,22.4103216,114.3481621,1246
12607,14:00:28,0.3,1.2, 51:55,134,22.4103216,114.3481621,1246
12608,14:00:32,0.3,1.1, 52:46,134,22.4103216,114.3481621,1246
12609,14:00:36,0.3,1.1, 53:20,134,22.4103216,114.3481621,1246
12610,14:00:40,0.3,1.1, 53:38,134,22.410318,114.3481696,1250
12611,14:00:44,0.3,1.1, 53:56,134,22.410318,114.3481696,1250
12612,14:00:48,0.3,1.1, 54:14,134,22.410318,114.3481696,1250
12613,14:00:52,0.3,1.1, 54:33,134,22.410318,114.3481696,1250
12614,14:00:56,0.3,1, 60:21,132,22.410318,114.3481696,1253
12615,14:01:00,0.3,0.9, 68:00,132,22.410318,114.3481696,1253
12616,14:01:04,0.3,0.8, 77:14,132,22.410318,114.3481696,1253
12617,14:01:08,0.3,0.7, 89:24,132,22.410318,114.3481696,1253
12618,14:01:12,0.3,0.6, 92:50,130,22.4103162,114.3481752,1253
12619,14:01:16,0.3,0.6, 95:36,130,22.4103162,114.3481752,1253
12620,14:01:20,0.3,0.6, 98:32,130,22.4103162,114.3481752,1253
12621,14:01:24,0.3,0.6, 99:59,130,22.4103162,114.3481752,1253
12622,14:01:28,0.3,0.6, 99:59,129,22.4103162,114.3481752,1253
12623,14:01:32,0.3,0.5, 99:59,129,22.4103162,114.3481752,1253
12624,14:01:36,0.3,0.5, 99:59,129,22.4103162,114.3481752,1253
12625,14:01:40,0.3,0.5, 99:59,129,22.4103162,114.3481752,1253
12626,14:01:44,0.3,0.4, 99:59,130,22.4103162,114.3481752,1253
12627,14:01:48,0.3,0.2, 99:59,130,22.4103162,114.3481752,1253
12628,14:01:52,0.3,0.1, 99:59,130,22.4103162,114.3481752,1253
12629,14:01:56,0.3,0, ----,130,22.4103162,114.3481752,1253
12630,14:02:00,0.3,0.1, 99:59,134,22.4103181,114.348188,1253
12631,14:02:04,0.3,0.2, 99:59,134,22.4103181,114.348188,1253
12632,14:02:08,0.3,0.4, 99:59,134,22.4103181,114.348188,1253
12633,14:02:12,0.3,0.5, 99:59,134,22.4103181,114.348188,1253
12634,14:02:16,0.3,0.6, 92:50,137,22.4103163,114.3482198,1256
12635,14:02:20,0.3,0.8, 73:43,137,22.4103163,114.3482198,1256
12636,14:02:24,0.3,1, 61:07,137,22.4103163,114.3482198,1256
12637,14:02:28,0.3,1.1, 52:11,137,22.4103163,114.3482198,1256
12638,14:02:32,0.3,1.2, 49:46,138,22.4103157,114.3482392,1260
12639,14:02:36,0.3,1.3, 47:20,138,22.4103157,114.3482392,1260
12640,14:02:40,0.3,1.3, 45:07,138,22.4103157,114.3482392,1260
12641,14:02:44,0.3,1.4, 43:06,138,22.4103157,114.3482392,1260
12642,14:02:48,0.3,1.3, 44:55,136,22.4103157,114.3482392,1260
12643,14:02:52,0.3,1.3, 46:52,136,22.4103157,114.3482392,1260
12644,14:02:56,0.3,1.2, 49:01,136,22.4103157,114.3482392,1260
12645,14:03:00,0.3,1.2, 51:38,136,22.4103157,114.3482392,1260
12646,14:03:04,0.3,1.1, 54:33,134,22.4103157,114.3482392,1260
12647,14:03:08,0.3,1, 58:10,134,22.4103157,114.3482392,1260
12648,14:03:12,0.3,1, 62:17,134,22.4103157,114.3482392,1260
12649,14:03:16,0.3,0.9, 67:03,134,22.4103157,114.3482392,1260
12650,14:03:20,0.3,0.8, 76:02,134,22.4103157,114.3482392,1263
12651,14:03:24,0.3,0.7, 87:47,134,22.4103157,114.3482392,1263
12652,14:03:28,0.3,0.6, 99:59,134,22.4103157,114.3482392,1263
12653,14:03:32,0.3,0.5, 99:59,134,22.4103157,114.3482392,1263
12654,14:03:36,0.3,0.5, 99:59,135,22.4103165,114.3482465,1266
12655,14:03:40,0.3,0.5, 99:59,135,22.4103165,114.3482465,1266
12656,14:03:44,0.3,0.5, 99:59,135,22.4103165,114.3482465,1266
12657,14:03:48,0.3,0.5, 99:59,135,22.4103165,114.3482465,1266
12658,14:03:52,0.3,0.7, 91:58,137,22.410319,114.3482615,1266
12659,14:03:56,0.3,0.8, 76:38,137,22.410319,114.3482615,1266
12660,14:04:00,0.3,0.9, 65:14,137,22.410319,114.3482615,1266
12661,14:04:04,0.3,1.1, 57:08,137,22.410319,114.3482615,1266
12662,14:04:08,0.3,0.9, 64:22,137,22.4103213,114.3482695,1273
12663,14:04:12,0.3,0.8, 73:43,137,22.4103213,114.3482695,1273
12664,14:04:16,0.3,0.7, 86:13,137,22.4103213,114.3482695,1273
12665,14:04:20,0.3,0.6, 99:59,137,22.4103213,114.3482695,1273
12666,14:04:24,0.3,0.5, 99:59,136,22.4103213,114.3482695,1276
12667,14:04:28,0.3,0.5, 99:59,136,22.4103213,114.3482695,1276
12668,14:04:32,0.3,0.5, 99:59,136,22.4103213,114.3482695,1276
12669,14:04:36,0.3,0.5, 99:59,136,22.4103213,114.3482695,1276
12670,14:04:40,0.3,0.6, 96:34,136,22.4103387,114.3482814,1279
12671,14:04:44,0.3,0.8, 77:52,136,22.4103387,114.3482814,1279
12672,14:04:48,0.3,0.9, 64:48,136,22.4103387,114.3482814,1279
12673,14:04:52,0.3,1.1, 55:29,136,22.4103387,114.3482814,1279
12674,14:04:56,0.3,1.1, 52:28,136,22.4103449,114.3482998,1279
12675,14:05:00,0.3,1.2, 49:46,136,22.4103449,114.3482998,1279
12676,14:05:04,0.3,1.3, 47:20,136,22.4103449,114.3482998,1279
12677,14:05:08,0.3,1.3, 45:07,136,22.4103449,114.3482998,1279
12678,14:05:12,0.3,1.3, 44:55,135,22.4103462,114.3483145,1282
12679,14:05:16,0.3,1.3, 44:42,135,22.4103462,114.3483145,1282
12680,14:05:20,0.3,1.3, 44:29,135,22.4103462,114.3483145,1282
12681,14:05:24,0.3,1.4, 44:17,135,22.4103462,114.3483145,1282
12682,14:05:28,0.3,1.3, 44:42,135,22.41035,114.3483206,1282
12683,14:05:32,0.3,1.3, 45:07,135,22.41035,114.3483206,1282
12684,14:05:36,0.3,1.3, 45:20,135,22.41035,114.3483206,1282
12685,14:05:40,0.3,1.3, 45:46,135,22.41035,114.3483206,1282
12686,14:05:44,0.3,1.1, 52:11,135,22.4103537,114.3483265,1282
12687,14:05:48,0.3,1, 61:07,135,22.4103537,114.3483265,1282
12688,14:05:52,0.3,0.8, 73:09,135,22.4103537,114.3483265,1282
12689,14:05:56,0.3,0.7, 91:58,135,22.4103537,114.3483265,1282
12690,14:06:00,0.3,0.5, 99:59,134,22.4103537,114.3483265,1282
12691,14:06:04,0.3,0.4, 99:59,134,22.4103537,114.3483265,1282
12692,14:06:08,0.3,0.3, 99:59,134,22.4103537,114.3483265,1282
12693,14:06:12,0.3,0.1, 99:59,134,22.4103537,114.3483265,1282
12694,14:06:16,0.3,0.2, 99:59,134,22.4103537,114.3483265,1282
12695,14:06:20,0.3,0.2, 99:59,134,22.4103537,114.3483265,1282
12696,14:06:24,0.3,0.3, 99:59,134,22.4103537,114.3483265,1282
12697,14:06:28,0.3,0.4, 99:59,134,22.4103537,114.3483265,1282
12698,14:06:32,0.3,0.4, 99:59,133,22.4103599,114.348326,1282
12699,14:06:36,0.3,0.3, 99:59,133,22.4103599,114.348326,1282
12700,14:06:40,0.3,0.3, 99:59,133,22.4103599,114.348326,1282
12701,14:06:44,0.3,0.3, 99:59,133,22.4103599,114.348326,1282
12702,14:06:48,0.3,0.3, 99:59,132,22.4103599,114.348326,1286
12703,14:06:52,0.3,0.4, 99:59,132,22.4103599,114.348326,1286
12704,14:06:56,0.3,0.4, 99:59,132,22.4103599,114.348326,1286
12705,14:07:00,0.3,0.4, 99:59,132,22.4103599,114.348326,1286
12706,14:07:04,0.3,0.5, 99:59,132,22.4103599,114.348326,1286
12707,14:07:08,0.3,0.5, 99:59,132,22.4103599,114.348326,1286
12708,14:07:12,0.3,0.6, 99:59,132,22.4103599,114.348326,1286
12709,14:07:16,0.3,0.6, 97:32,132,22.4103599,114.348326,1286
12710,14:07:20,0.3,0.6, 96:34,129,22.4103625,114.3483316,1286
12711,14:07:24,0.3,0.6, 95:36,129,22.4103625,114.3483316,1286
12712,14:07:28,0.3,0.6, 94:40,129,22.4103625,114.3483316,1286
12713,14:07:32,0.3,0.6, 92:50,129,22.4103625,114.3483316,1286
12714,14:07:36,0.3,0.6, 99:59,125,22.4103625,114.3483316,1286
12715,14:07:40,0.3,0.5, 99:59,125,22.4103625,114.3483316,1286
12716,14:07:44,0.3,0.5, 99:59,125,22.4103625,114.3483316,1286
12717,14:07:48,0.3,0.5, 99:59,125,22.4103625,114.3483316,1286
12718,14:07:52,0.3,0.4, 99:59,123,22.4103571,114.348333,1286
12719,14:07:56,0.3,0.4, 99:59,123,22.4103571,114.348333,1286
12720,14:08:00,0.3,0.4, 99:59,123,22.4103571,114.348333,1286
12721,14:08:04,0.3,0.4, 99:59,123,22.4103571,114.348333,1286
12722,14:08:08,0.3,0.4, 99:59,123,22.4103571,114.348333,1286
12723,14:08:12,0.3,0.4, 99:59,123,22.4103571,114.348333,1286
12724,14:08:16,0.3,0.4, 99:59,123,22.4103571,114.348333,1286
12725,14:08:20,0.3,0.4, 99:59,123,22.4103571,114.348333,1286
12726,14:08:24,0.3,0.3, 99:59,124,22.4103571,114.348333,1286
12727,14:08:28,0.3,0.2, 99:59,124,22.4103571,114.348333,1286
12728,14:08:32,0.3,0.1, 99:59,124,22.4103571,114.348333,1286
12729,14:08:36,0.3,0, ----,124,22.4103571,114.348333,1286
12730,14:08:40,0.3,0.1, 99:59,125,22.4103597,114.3483393,1289
12731,14:08:44,0.3,0.3, 99:59,125,22.4103597,114.3483393,1289
12732,14:08:48,0.3,0.4, 99:59,125,22.4103597,114.3483393,1289
12733,14:08:52,0.3,0.5, 99:59,125,22.4103597,114.3483393,1289
12734,14:08:56,0.3,0.7, 86:13,125,22.4103661,114.348358,1292
12735,14:09:00,0.3,0.9, 69:28,125,22.4103661,114.348358,1292
12736,14:09:04,0.3,1, 57:49,125,22.4103661,114.348358,1292
12737,14:09:08,0.3,1.2, 49:31,125,22.4103661,114.348358,1292
12738,14:09:12,0.3,1.2, 48:17,125,22.4103716,114.3483733,1296
12739,14:09:16,0.3,1.3, 46:52,125,22.4103716,114.3483733,1296
12740,14:09:20,0.3,1.3, 45:46,125,22.4103716,114.3483733,1296
12741,14:09:24,0.3,1.3, 44:29,125,22.4103716,114.3483733,1296
12742,14:09:28,0.3,1.3, 44:55,126,22.4103766,114.3483885,1305
12743,14:09:32,0.3,1.3, 45:07,126,22.4103766,114.3483885,1305
12744,14:09:36,0.3,1.3, 45:20,126,22.4103766,114.3483885,1305
12745,14:09:40,0.3,1.3, 45:46,126,22.4103766,114.3483885,1305
12746,14:09:44,0.3,1.3, 45:20,125,22.4103833,114.3484039,1305
12747,14:09:48,0.3,1.3, 45:07,125,22.4103833,114.3484039,1305
12748,14:09:52,0.3,1.3, 45:07,125,22.4103833,114.3484039,1305
12749,14:09:56,0.3,1.3, 44:42,125,22.4103833,114.3484039,1305
12750,14:10:00,0.3,1.3, 45:07,121,22.4103932,114.3484137,1305
12751,14:10:04,0.3,1.3, 45:20,121,22.4103932,114.3484137,1305
12752,14:10:08,0.3,1.3, 45:32,121,22.4103932,114.3484137,1305
12753,14:10:12,0.3,1.3, 45:46,121,22.4103932,114.3484137,1305
12754,14:10:16,0.3,1.2, 50:02,116,22.4103932,114.3484137,1305
12755,14:10:20,0.3,1.1, 55:29,116,22.4103932,114.3484137,1305
12756,14:10:24,0.3,1, 61:53,116,22.4103932,114.3484137,1305
12757,14:10:28,0.3,0.9, 70:29,116,22.4103932,114.3484137,1305
12758,14:10:32,0.3,0.8, 79:48,112,22.4103932,114.3484137,1305
12759,14:10:36,0.3,0.7, 91:58,112,22.4103932,114.3484137,1305
12760,14:10:40,0.3,0.5, 99:59,112,22.4103932,114.3484137,1305
12761,14:10:44,0.3,0.4, 99:59,112,22.4103932,114.3484137,1305
12762,14:10:48,0.3,0.4, 99:59,112,22.4103932,114.3484137,1309
12763,14:10:52,0.3,0.3, 99:59,112,22.4103932,114.3484137,1309
12764,14:10:56,0.3,0.3, 99:59,112,22.4103932,114.3484137,1309
12765,14:11:00,0.3,0.2, 99:59,112,22.4103932,114.3484137,1309
12766,14:11:04,0.3,0.2, 99:59,112,22.4103932,114.3484137,1309
12767,14:11:08,0.3,0.2, 99:59,112,22.4103932,114.3484137,1309
12768,14:11:12,0.3,0.2, 99:59,112,22.4103932,114.3484137,1309
12769,14:11:16,0.3,0.2, 99:59,112,22.4103932,114.3484137,1309
12770,14:11:20,0.3,0.4, 99:59,114,22.4104045,114.3484238,1312
12771,14:11:24,0.3,0.5, 99:59,114,22.4104045,114.3484238,1312
12772,14:11:28,0.3,0.6, 94:40,114,22.4104045,114.3484238,1312
12773,14:11:32,0.3,0.8, 78:30,114,22.4104045,114.3484238,1312
12774,14:11:36,0.3,0.9, 70:29,115,22.4104125,114.3484347,1315
12775,14:11:40,0.3,0.9, 64:22,115,22.4104125,114.3484347,1315
12776,14:11:44,0.3,1, 58:52,115,22.4104125,114.3484347,1315
12777,14:11:48,0.3,1.1, 54:33,115,22.4104125,114.3484347,1315
12778,14:11:52,0.3,1.1, 53:38,115,22.4104148,114.3484632,1315
12779,14:11:56,0.3,1.1, 52:28,115,22.4104148,114.3484632,1315
12780,14:12:00,0.3,1.2, 51:38,115,22.4104148,114.3484632,1315
12781,14:12:04,0.3,1.2, 50:49,115,22.4104148,114.3484632,1315
12782,14:12:08,0.3,1.2, 49:16,115,22.4104167,114.3484872,1315
12783,14:12:12,0.3,1.3, 47:48,115,22.4104167,114.3484872,1315
12784,14:12:16,0.3,1.3, 46:25,115,22.4104167,114.3484872,1315
